# person_detection_example_blank_sd_full_flow
# Started 2026-09-04 12:20:10. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:00.224] app   | BLE library initialized
[02:14.321] nrf   | <info> app: ftx ack 151 | pkt time 13ms
[02:14.321] nrf   | BLE out: Sent  12 bytes: 'ftx ack 151'
[02:14.629] nrf   | <info> app: ftx ack 155 | pkt time 13ms
[02:14.629] nrf   | BLE out: Sent  12 bytes: 'ftx ack 155'
[02:14.629] nrf   | <info> app: ftx ack 159 | pkt time 12ms
[02:14.629] nrf   | BLE out: Sent  12 bytes: 'ftx ack 159'
[02:14.629] nrf   | <info> app:   BLE idle time 17ms
[02:14.629] nrf   | <info> app: fileTx: FILE_DATA pkt 160 sent (241 bytes)
[02:14.629] nrf   | <info> app: ftx ack 163 | pkt time 12ms
[02:14.629] nrf   | BLE out: Sent  12 bytes: 'ftx ack 163'
[02:14.935] nrf   | <info> app: ftx ack 167 | pkt time 12ms
[02:14.935] nrf   | BLE out: Sent  12 bytes: 'ftx ack 167'
[02:14.935] nrf   | <info> app: ftx ack 171 | pkt time 12ms
[02:14.935] nrf   | BLE out: Sent  12 bytes: 'ftx ack 171'
[02:14.935] nrf   | <info> app: ftx ack 175 | pkt time 12ms
[02:14.935] nrf   | BLE out: Sent  12 bytes: 'ftx ack 175'
[02:15.248] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:15.248] nrf   | <info> app: ftx ack 179 | pkt time 12ms
[02:15.248] nrf   | BLE out: Sent  12 bytes: 'ftx ack 179'
[02:15.248] nrf   | <info> app: ftx ack 183 | pkt time 12ms
[02:15.248] nrf   | BLE out: Sent  12 bytes: 'ftx ack 183'
[02:15.558] nrf   | <info> app: ftx ack 187 | pkt time 12ms
[02:15.558] nrf   | BLE out: Sent  12 bytes: 'ftx ack 187'
[02:15.558] nrf   | <info> app: ftx ack 191 | pkt time 12ms
[02:15.558] nrf   | BLE out: Sent  12 bytes: 'ftx ack 191'
[02:15.558] nrf   | <info> app:   BLE idle time 18ms
[02:15.558] nrf   | <info> app: fileTx: FILE_DATA pkt 192 sent (241 bytes)
[02:15.860] nrf   | <info> app: ftx ack 195 | pkt time 12ms
[02:15.860] nrf   | BLE out: Sent  12 bytes: 'ftx ack 195'
[02:15.860] nrf   | <info> app: ftx ack 199 | pkt time 12ms
[02:15.860] nrf   | BLE out: Sent  12 bytes: 'ftx ack 199'
[02:15.860] nrf   | <info> app: ftx ack 203 | pkt time 12ms
[02:15.860] nrf   | BLE out: Sent  12 bytes: 'ftx ack 203'
[02:16.162] nrf   | <info> app: ftx ack 207 | pkt time 12ms
[02:16.162] nrf   | BLE out: Sent  12 bytes: 'ftx ack 207'
[02:16.162] nrf   | <info> app: ftx ack 211 | pkt time 12ms
[02:16.162] nrf   | BLE out: Sent  12 bytes: 'ftx ack 211'
[02:16.474] nrf   | <info> app: ftx ack 215 | pkt time 12ms
[02:16.474] nrf   | BLE out: Sent  12 bytes: 'ftx ack 215'
[02:16.474] nrf   | <info> app: ftx ack 219 | pkt time 12ms
[02:16.474] nrf   | BLE out: Sent  12 bytes: 'ftx ack 219'
[02:16.474] nrf   | <info> app: ftx ack 223 | pkt time 12ms
[02:16.474] nrf   | BLE out: Sent  12 bytes: 'ftx ack 223'
[02:16.474] nrf   | <info> app:   BLE idle time 18ms
[02:16.474] nrf   | <info> app: fileTx: FILE_DATA pkt 224 sent (241 bytes)
[02:16.775] nrf   | <info> app: ftx ack 227 | pkt time 12ms
[02:16.775] nrf   | BLE out: Sent  12 bytes: 'ftx ack 227'
[02:16.775] nrf   | <info> app: ftx ack 231 | pkt time 13ms
[02:16.775] nrf   | BLE out: Sent  12 bytes: 'ftx ack 231'
[02:17.077] nrf   | <info> app: ftx ack 235 | pkt time 12ms
[02:17.077] nrf   | BLE out: Sent  12 bytes: 'ftx ack 235'
[02:17.077] nrf   | <info> app: ftx ack 239 | pkt time 12ms
[02:17.077] nrf   | BLE out: Sent  12 bytes: 'ftx ack 239'
[02:17.077] nrf   | <info> app: ftx ack 243 | pkt time 12ms
[02:17.077] nrf   | BLE out: Sent  12 bytes: 'ftx ack 243'
[02:17.381] nrf   | <info> app: ftx ack 247 | pkt time 12ms
[02:17.381] nrf   | BLE out: Sent  12 bytes: 'ftx ack 247'
[02:17.381] nrf   | <info> app: ftx ack 251 | pkt time 13ms
[02:17.381] nrf   | BLE out: Sent  12 bytes: 'ftx ack 251'
[02:17.696] nrf   | <info> app: ftx ack 255 | pkt time 12ms
[02:17.696] nrf   | BLE out: Sent  12 bytes: 'ftx ack 255'
[02:17.696] nrf   | <info> app: ftx ack 4 | pkt time 12ms
[02:17.696] nrf   | BLE out: Sent  10 bytes: 'ftx ack 4'
[02:17.696] nrf   | <info> app: ftx ack 8 | pkt time 13ms
[02:17.696] nrf   | BLE out: Sent  10 bytes: 'ftx ack 8'
[02:18.001] nrf   | <info> app: ftx ack 12 | pkt time 12ms
[02:18.001] nrf   | BLE out: Sent  11 bytes: 'ftx ack 12'
[02:18.001] nrf   | <info> app: ftx ack 16 | pkt time 12ms
[02:18.001] nrf   | BLE out: Sent  11 bytes: 'ftx ack 16'
[02:18.317] nrf   | <info> app: ftx ack 20 | pkt time 13ms
[02:18.317] nrf   | BLE out: Sent  11 bytes: 'ftx ack 20'
[02:18.317] nrf   | <info> app: ftx ack 24 | pkt time 12ms
[02:18.317] nrf   | BLE out: Sent  11 bytes: 'ftx ack 24'
[02:18.317] nrf   | <info> app: ftx ack 28 | pkt time 12ms
[02:18.317] nrf   | BLE out: Sent  11 bytes: 'ftx ack 28'
[02:18.621] nrf   | <info> app:   BLE idle time 18ms
[02:18.621] nrf   | <info> app: fileTx: FILE_DATA pkt 32 sent (241 bytes)
[02:18.621] nrf   | <info> app: ftx ack 32 | pkt time 14ms
[02:18.621] nrf   | BLE out: Sent  11 bytes: 'ftx ack 32'
[02:18.621] nrf   | <info> app: ftx ack 36 | pkt time 13ms
[02:18.621] nrf   | BLE out: Sent  11 bytes: 'ftx ack 36'
[02:18.926] nrf   | <info> app: ftx ack 40 | pkt time 12ms
[02:18.926] nrf   | BLE out: Sent  11 bytes: 'ftx ack 40'
[02:18.926] nrf   | <info> app: ftx ack 44 | pkt time 12ms
[02:18.926] nrf   | BLE out: Sent  11 bytes: 'ftx ack 44'
[02:18.926] nrf   | <info> app: ftx ack 48 | pkt time 12ms
[02:18.926] nrf   | BLE out: Sent  11 bytes: 'ftx ack 48'
[02:19.232] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:19.232] nrf   | <info> app: ftx ack 52 | pkt time 13ms
[02:19.232] nrf   | BLE out: Sent  11 bytes: 'ftx ack 52'
[02:19.232] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:19.232] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:19.232] nrf   | <info> app: ftx ack 56 | pkt time 13ms
[02:19.232] nrf   | BLE out: Sent  11 bytes: 'ftx ack 56'
[02:19.542] nrf   | <info> app: ftx ack 60 | pkt time 13ms
[02:19.542] nrf   | BLE out: Sent  11 bytes: 'ftx ack 60'
[02:19.542] nrf   | <info> app:   BLE idle time 18ms
[02:19.542] nrf   | <info> app: fileTx: FILE_DATA pkt 64 sent (241 bytes)
[02:19.542] nrf   | <info> app: ftx ack 64 | pkt time 15ms
[02:19.542] nrf   | BLE out: Sent  11 bytes: 'ftx ack 64'
[02:19.542] nrf   | <info> app: ftx ack 68 | pkt time 12ms
[02:19.542] nrf   | BLE out: Sent  11 bytes: 'ftx ack 68'
[02:19.846] nrf   | <info> app: ftx ack 72 | pkt time 12ms
[02:19.846] nrf   | BLE out: Sent  11 bytes: 'ftx ack 72'
[02:19.846] nrf   | <info> app: ftx ack 76 | pkt time 12ms
[02:19.846] nrf   | BLE out: Sent  11 bytes: 'ftx ack 76'
[02:20.153] nrf   | <info> app: ftx ack 80 | pkt time 13ms
[02:20.153] nrf   | BLE out: Sent  11 bytes: 'ftx ack 80'
[02:20.153] nrf   | <info> app: ftx ack 84 | pkt time 12ms
[02:20.153] nrf   | BLE out: Sent  11 bytes: 'ftx ack 84'
[02:20.153] nrf   | <info> app: ftx ack 88 | pkt time 12ms
[02:20.153] nrf   | BLE out: Sent  11 bytes: 'ftx ack 88'
[02:20.461] nrf   | <info> app: ftx ack 92 | pkt time 13ms
[02:20.461] nrf   | BLE out: Sent  11 bytes: 'ftx ack 92'
[02:20.461] nrf   | <info> app:   BLE idle time 18ms
[02:20.461] nrf   | <info> app: fileTx: FILE_DATA pkt 96 sent (241 bytes)
[02:20.461] nrf   | <info> app: ftx ack 96 | pkt time 15ms
[02:20.461] nrf   | BLE out: Sent  11 bytes: 'ftx ack 96'
[02:20.775] nrf   | <info> app: ftx ack 100 | pkt time 13ms
[02:20.775] nrf   | BLE out: Sent  12 bytes: 'ftx ack 100'
[02:20.775] nrf   | <info> app: ftx ack 104 | pkt time 13ms
[02:20.775] nrf   | BLE out: Sent  12 bytes: 'ftx ack 104'
[02:21.076] nrf   | <info> app: ftx ack 108 | pkt time 12ms
[02:21.076] nrf   | BLE out: Sent  12 bytes: 'ftx ack 108'
[02:21.076] nrf   | <info> app: ftx ack 112 | pkt time 12ms
[02:21.076] nrf   | BLE out: Sent  12 bytes: 'ftx ack 112'
[02:21.076] nrf   | <info> app: ftx ack 116 | pkt time 12ms
[02:21.076] nrf   | BLE out: Sent  12 bytes: 'ftx ack 116'
[02:21.384] nrf   | <info> app: ftx ack 120 | pkt time 12ms
[02:21.384] nrf   | BLE out: Sent  12 bytes: 'ftx ack 120'
[02:21.384] nrf   | <info> app: ftx ack 124 | pkt time 12ms
[02:21.384] nrf   | BLE out: Sent  12 bytes: 'ftx ack 124'
[02:21.687] nrf   | <info> app:   BLE idle time 17ms
[02:21.687] nrf   | <info> app: fileTx: FILE_DATA pkt 128 sent (241 bytes)
[02:21.687] nrf   | <info> app: ftx ack 128 | pkt time 16ms
[02:21.687] nrf   | BLE out: Sent  12 bytes: 'ftx ack 128'
[02:21.687] nrf   | <info> app: ftx ack 132 | pkt time 12ms
[02:21.687] nrf   | BLE out: Sent  12 bytes: 'ftx ack 132'
[02:21.991] nrf   | <info> app: ftx ack 136 | pkt time 12ms
[02:21.991] nrf   | BLE out: Sent  12 bytes: 'ftx ack 136'
[02:21.991] nrf   | <info> app: ftx ack 140 | pkt time 12ms
[02:21.991] nrf   | BLE out: Sent  12 bytes: 'ftx ack 140'
[02:21.991] nrf   | <info> app: ftx ack 144 | pkt time 13ms
[02:21.991] nrf   | BLE out: Sent  12 bytes: 'ftx ack 144'
[02:22.299] nrf   | <info> app: ftx ack 148 | pkt time 12ms
[02:22.299] nrf   | BLE out: Sent  12 bytes: 'ftx ack 148'
[02:22.299] nrf   | <info> app: ftx ack 152 | pkt time 12ms
[02:22.299] nrf   | BLE out: Sent  12 bytes: 'ftx ack 152'
[02:22.299] nrf   | <info> app: ftx ack 156 | pkt time 12ms
[02:22.299] nrf   | BLE out: Sent  12 bytes: 'ftx ack 156'
[02:22.601] nrf   | <info> app:   BLE idle time 18ms
[02:22.601] nrf   | <info> app: fileTx: FILE_DATA pkt 160 sent (241 bytes)
[02:22.601] nrf   | <info> app: ftx ack 160 | pkt time 15ms
[02:22.601] nrf   | BLE out: Sent  12 bytes: 'ftx ack 160'
[02:22.601] nrf   | <info> app: ftx ack 164 | pkt time 13ms
[02:22.601] nrf   | BLE out: Sent  12 bytes: 'ftx ack 164'
[02:22.903] nrf   | <info> app: ftx ack 168 | pkt time 12ms
[02:22.903] nrf   | BLE out: Sent  12 bytes: 'ftx ack 168'
[02:22.903] nrf   | <info> app: ftx ack 172 | pkt time 12ms
[02:22.903] nrf   | BLE out: Sent  12 bytes: 'ftx ack 172'
[02:22.903] nrf   | <info> app: ftx ack 176 | pkt time 13ms
[02:22.903] nrf   | BLE out: Sent  12 bytes: 'ftx ack 176'
[02:23.207] nrf   | <info> app: ftx ack 180 | pkt time 12ms
[02:23.207] nrf   | BLE out: Sent  12 bytes: 'ftx ack 180'
[02:23.207] nrf   | <info> app: ftx ack 184 | pkt time 12ms
[02:23.207] nrf   | BLE out: Sent  12 bytes: 'ftx ack 184'
[02:23.511] nrf   | <info> app: ftx ack 188 | pkt time 12ms
[02:23.511] nrf   | BLE out: Sent  12 bytes: 'ftx ack 188'
[02:23.511] nrf   | <info> app:   BLE idle time 17ms
[02:23.511] nrf   | <info> app: fileTx: FILE_DATA pkt 192 sent (241 bytes)
[02:23.511] nrf   | <info> app: ftx ack 192 | pkt time 15ms
[02:23.511] nrf   | BLE out: Sent  12 bytes: 'ftx ack 192'
[02:23.823] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:23.823] nrf   | <info> app: ftx ack 196 | pkt time 13ms
[02:23.823] nrf   | BLE out: Sent  12 bytes: 'ftx ack 196'
[02:23.823] nrf   | <info> app: ftx ack 200 | pkt time 13ms
[02:23.823] nrf   | BLE out: Sent  12 bytes: 'ftx ack 200'
[02:23.823] nrf   | <info> app: ftx ack 204 | pkt time 12ms
[02:23.823] nrf   | BLE out: Sent  12 bytes: 'ftx ack 204'
[02:24.131] nrf   | <info> app: ftx ack 208 | pkt time 12ms
[02:24.131] nrf   | BLE out: Sent  12 bytes: 'ftx ack 208'
[02:24.131] nrf   | <info> app: ftx ack 212 | pkt time 12ms
[02:24.131] nrf   | BLE out: Sent  12 bytes: 'ftx ack 212'
[02:24.440] nrf   | <info> app: ftx ack 216 | pkt time 13ms
[02:24.440] nrf   | BLE out: Sent  12 bytes: 'ftx ack 216'
[02:24.440] nrf   | <info> app: ftx ack 220 | pkt time 12ms
[02:24.440] nrf   | BLE out: Sent  12 bytes: 'ftx ack 220'
[02:24.440] nrf   | <info> app:   BLE idle time 17ms
[02:24.440] nrf   | <info> app: fileTx: FILE_DATA pkt 224 sent (241 bytes)
[02:24.440] nrf   | <info> app: ftx ack 224 | pkt time 15ms
[02:24.440] nrf   | BLE out: Sent  12 bytes: 'ftx ack 224'
[02:24.741] nrf   | <info> app: ftx ack 228 | pkt time 12ms
[02:24.741] nrf   | BLE out: Sent  12 bytes: 'ftx ack 228'
[02:24.741] nrf   | <info> app: ftx ack 232 | pkt time 12ms
[02:24.741] nrf   | BLE out: Sent  12 bytes: 'ftx ack 232'
[02:25.041] nrf   | <info> app: ftx ack 236 | pkt time 13ms
[02:25.041] nrf   | BLE out: Sent  12 bytes: 'ftx ack 236'
[02:25.041] nrf   | <info> app: ftx ack 240 | pkt time 12ms
[02:25.041] nrf   | BLE out: Sent  12 bytes: 'ftx ack 240'
[02:25.041] nrf   | <info> app: ftx ack 244 | pkt time 12ms
[02:25.041] nrf   | BLE out: Sent  12 bytes: 'ftx ack 244'
[02:25.349] nrf   | <info> app: ftx ack 248 | pkt time 13ms
[02:25.349] nrf   | BLE out: Sent  12 bytes: 'ftx ack 248'
[02:25.349] nrf   | <info> app: ftx ack 252 | pkt time 12ms
[02:25.349] nrf   | BLE out: Sent  12 bytes: 'ftx ack 252'
[02:25.651] nrf   | <info> app: ftx ack 1 | pkt time 12ms
[02:25.651] nrf   | BLE out: Sent  10 bytes: 'ftx ack 1'
[02:25.651] nrf   | <info> app: ftx ack 5 | pkt time 12ms
[02:25.651] nrf   | BLE out: Sent  10 bytes: 'ftx ack 5'
[02:25.651] nrf   | <info> app: ftx ack 9 | pkt time 12ms
[02:25.651] nrf   | BLE out: Sent  10 bytes: 'ftx ack 9'
[02:25.862] app   | [FileTransfer] FILE_END sent: CRC=0x35D1
[02:25.864] app   | [FileTransfer] Ignored: "ftx ack 17" — Expected 'ftx done', got 'ftx ack 17'
[02:25.951] nrf   | <info> app: ftx ack 13 | pkt time 13ms
[02:25.951] nrf   | BLE out: Sent  11 bytes: 'ftx ack 13'
[02:25.951] nrf   | <info> app: ftx ack 17 | pkt time 12ms
[02:25.951] nrf   | BLE out: Sent  11 bytes: 'ftx ack 17'
[02:25.973] app   | [FileTransfer] Ignored: "ftx ack 21" — Expected 'ftx done', got 'ftx ack 21'
[02:26.093] app   | [FileTransfer] Transfer complete: "ftx done" received (FILE_END took 349ms)
[02:26.093] app   | [FileTransfer] LOG: {"transferId":"ftx-1788481312803-5la0yc","deviceId":"D6:47:9B:89:E7:23","filename":"20V1.TFL","sizeBytes":251568,"crc":13777,"maxPayloadBytes":241,"totalPackets":1044,"startTime":"2026-09-04T00:21:52.803Z","endTime":"2026-09-04T00:22:37.116Z","durationMs":44313,"packetsAcked":1044,"lastAckedPacket":24,"wrapCycles":0,"finalStatus":"success","disconnectOccurred":false,"crcVerified":true,"platform":"android","appVersion":"0.0.64"}
[02:26.099] app   | [TextStreamScope] Destroyed for device D6:47:9B
[02:26.099] app   | [BleTransport] Lock released by 'ftx-1788481312803-5la0yc'
[02:26.099] app   | [BLE Heartbeat] UART heartbeat paused state changed to: false
[02:26.100] app   | [FileTransfer] Pipeline cleanup complete
[02:26.234] app   | [FileTransfer] ftx-1788481357257-v9yftt: 20V1.TXT 7 bytes, 1 packets, CRC=0x9F58 [sliding-window(12)]
[02:26.234] app   | [FileTransfer] Pre-built 1 packets
[02:26.234] app   | [BleTransport] Lock acquired by 'ftx-1788481357257-v9yftt'
[02:26.253] app   | [FileTransfer] Requested high connection priority
[02:26.253] app   | [BLE Heartbeat] UART heartbeat paused state changed to: true
[02:26.261] nrf   | <info> app: ftx ack 21 | pkt time 12ms
[02:26.261] nrf   | BLE out: Sent  11 bytes: 'ftx ack 21'
[02:26.261] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:26.261] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:26.261] nrf   | <info> app:   BLE idle time 8ms
[02:26.261] nrf   | <info> app: fileTx: FILE_END sent
[02:26.261] nrf   | <info> app:   File close time 15ms
[02:26.261] nrf   | <info> app:   File tx time 43051ms
[02:26.261] nrf   | <info> app: Requested standard (100-200ms) conn params
[02:26.261] nrf   | BLE out: Sent   9 bytes: 'ftx done'
[02:26.261] himax | FileTX: Received '20V1.TFL' OK (24 packets, 251568 bytes, CRC 0x35d1)
[02:26.343] app   | [FileTransfer] FILE_START sent: 20V1.TXT (7 bytes) [attempt 1]
[02:26.571] himax | FileTX: Receiving '20V1.TXT' (7 bytes)
[02:26.571] himax | Opened '20V1.TXT' for writing
[02:26.571] nrf   | BLE in: File Tx Packet type 7, 16 bytes
[02:26.571] nrf   | <info> app: Conn params applied: interval 156 units (195ms), timeout 4000ms
[02:26.571] nrf   | <info> app: fileTx: FILE_START sent, file=20V1.TXT
[02:26.571] nrf   | 000: 80 07 0D 00 07 00 00 00  32 30 56 31 2E 54 58 54  ........20V1.TXT
[02:26.571] nrf   | 010: 00 EB 10 00 00 00 1C 00  00 00 3C 00 00 00 00 00  ..........<.....
[02:26.571] nrf   | <info> app:   File setup time 40ms
[02:26.571] nrf   | BLE out: Sent  10 bytes: 'ftx ack 0'
[02:26.616] app   | [FileTransfer] FILE_START ACKed (357ms)
[02:26.616] app   | [FileTransfer] DATA phase: credit streaming (window=12)
[02:26.622] app   | [FileTransfer] FILE_END sent: CRC=0x9F58
[02:27.181] nrf   | <info> app: AI State machine scheduler called with event 13 'TxFile to AI'
[02:27.181] nrf   | <info> app:   BLE idle time 8ms
[02:27.181] nrf   | <info> app: fileTx: FILE_END sent
[02:27.181] nrf   | <info> app:   File close time 30ms
[02:27.181] nrf   | <info> app:   File tx time 760ms
[02:27.181] nrf   | <warning> app: Conn param update (standard) deferred: 17
[02:27.181] nrf   | BLE out: Sent   9 bytes: 'ftx done'
[02:27.181] himax | FileTX: Received '20V1.TXT' OK (1 packets, 7 bytes, CRC 0x9f58)
[02:27.204] app   | [FileTransfer] Transfer complete: "ftx done" received (FILE_END took 579ms)
[02:27.204] app   | [FileTransfer] LOG: {"transferId":"ftx-1788481357257-v9yftt","deviceId":"D6:47:9B:89:E7:23","filename":"20V1.TXT","sizeBytes":7,"crc":40792,"maxPayloadBytes":241,"totalPackets":1,"startTime":"2026-09-04T00:22:37.257Z","endTime":"2026-09-04T00:22:38.224Z","durationMs":967,"packetsAcked":1,"lastAckedPacket":1,"wrapCycles":0,"finalStatus":"success","disconnectOccurred":false,"crcVerified":true,"platform":"android","appVersion":"0.0.64"}
[02:27.204] app   | [TextStreamScope] Destroyed for device D6:47:9B
[02:27.204] app   | [BleTransport] Lock released by 'ftx-1788481357257-v9yftt'
[02:27.204] app   | [BLE Heartbeat] UART heartbeat paused state changed to: false
[02:27.204] app   | [FileTransfer] Pipeline cleanup complete
[02:27.343] app   | Written AI loadmodel 20 1 to the device WILD-CNKW (12:22:38-364)
[02:27.487] himax | MKL62BA command received: 'loadmodel 20 1'
[02:27.487] himax | Requested model update to 20V1.TFL
[02:27.487] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[02:27.487] himax | IMAGE Task received event 'Image Event NN Update Model' (0x0a09). Rx data = 0x00000014
[02:27.487] himax | Request to update to 20V1.TFL
[02:27.487] himax | Stopping sensor
[02:27.487] himax | IMX708 off by app 
[02:27.487] himax | Disabling RP SENSOR_ENABLE
[02:27.487] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[02:27.487] himax | Ethos-U55 device initialised
[02:27.487] himax | Looking for model '20V1.TFL' in flash or SD card
[02:27.487] himax | Flash ID 0xEF initialised
[02:27.487] himax | Meta data found in flash
[02:27.487] himax | 0 00 00 00  00 00 00 00 00 00 00 00 ................
[02:27.487] himax | Magic: 0x4c41424c Model '1V1.TFL' has 2 labels of 20 bytes:
[02:27.487] himax | 0 = 'no person'
[02:27.487] himax | 1 = 'person'
[02:27.487] himax | Model file name in flash is '1V1.TFL', not '20V1.TFL'
[02:27.487] himax | Looking for '/MANIFEST/20V1.TFL'
[02:27.487] himax | Model file size: 251568 bytes
[02:27.487] himax | Erasing 4 x 64KB blocks from 0x00200000 to cover 251920 bytes
[02:27.594] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Requested model update to 20V1.TFL
[02:27.791] nrf   | BLE in: Received  17 bytes 'AI loadmodel 20 1'
[02:27.791] nrf   | <info> app: I2C TX complete: 20 bytes.
[02:27.791] nrf   | 000: 80 01 0E 00 6C 6F 61 64  6D 6F 64 65 6C 20 32 30  ....loadmodel 20
[02:27.791] nrf   | 010: 20 31 5A 98 00 00 1C 00  00 00 3C 00 00 00 00 00   1Z.......<.....
[02:27.791] nrf   | <info> app: I2C RX payload 34/250 bytes. Response type is 4. CRC OK (0xB4CB)
[02:27.791] nrf   | 000: 80 04 22 00 52 65 71 75  65 73 74 65 64 20 6D 6F  ..".Requested mo
[02:27.791] nrf   | 010: 64 65 6C 20 75 70 64 61  74 65 20 74 6F 20 32 30  del update to 20
[02:27.791] nrf   | 020: 56 31 2E 54 46 4C 00 CB  FF FF FF FF FF FF FF FF  V1.TFL..........
[02:27.791] nrf   | <info> app: AI processor replies: 'Requested model update to 20V1.TFL'
[02:27.791] nrf   | BLE out: Sent  35 bytes: 'Requested model update to 20V1.TFL'
[02:27.791] himax |   Erase block 0 addr 0x00200000 -> result 0
[02:28.097] nrf   | <info> app: Conn params applied: interval 12 units (15ms), timeout 5000ms
[02:28.097] himax |   Erase block 1 addr 0x00210000 -> result 0
[02:28.097] himax |   Erase block 2 addr 0x00220000 -> result 0
[02:28.402] nrf   | <info> app: Conn params applied: interval 36 units (45ms), timeout 5000ms
[02:28.402] himax |   Erase block 3 addr 0x00230000 -> result 0
[02:28.402] himax | Writing model to 0x00200160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00200160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00201160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00202160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00203160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00204160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00205160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00206160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00207160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00208160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x00209160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x0020a160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x0020b160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x0020c160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x0020d160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x0020e160
[02:28.402] himax | Writing 4096 bytes (aligned 4096) to 0x0020f160
[02:28.707] himax | Writing 4096 bytes (aligned 4096) to 0x00210160
[02:28.707] himax | Writing 4096 bytes (aligned 4096) to 0x00211160
[02:28.707] himax | Writing 4096 bytes (aligned 4096) to 0x00212160
[02:28.707] himax | Writing 4096 bytes (aligned 4096) to 0x00213160
[02:28.707] himax | Writing 4096 bytes (aligned 4096) to 0x00214160
[02:28.707] himax | Writing 4096 bytes (aligned 4096) to 0x00215160
