# md_preview_flow_bench_rp3_slot
# Started 2026-09-04 13:29:09. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:46.782] app   | Written AI md 2 to the device WILD-CNKW (13:29:57-198)
[12:01.096] himax | Camera: RP v3 (IMX708)
[12:01.096] himax | Enabling RP SENSOR_ENABLE
[12:01.096] himax | PCA9574 present at 0x20
[12:01.096] himax | Initialised LED Flash
[12:01.097] himax | HM0360 present at 0x24
[12:01.097] himax | Main camera present at 0x1a
[12:01.097] himax | Disabling RP SENSOR_ENABLE
[12:01.097] himax | ### Warm Boot ###
[12:01.097] himax | Woke at 2026:09:04 01:41:46 
[12:01.097] himax | BLE wake
[12:01.097] himax | Initialising FreeRTOS tasks
[12:01.097] himax | Created task 'CLI' Priority 4
[12:01.097] himax | Created task 'IFTask' Priority 3
[12:01.097] himax | Created task 'FAT' Priority 2
[12:01.097] himax | Created task 'IMAGE' Priority 1
[12:01.097] himax | FreeRTOS scheduler started.
[12:01.097] himax | Starting CLI Task
[12:01.097] himax | Enter 'help' to view a list of available commands.
[12:01.097] himax | cmd> Starting IFTask
[12:01.097] himax | I2C slave instance 0 configured at address 0x62
[12:01.097] himax | I2C buffers have 256 bytes, payload is 244
[12:01.097] himax | Starting FatFS Task
[12:01.397] himax | Mounting FatFS on SD card OK
[12:01.397] himax | SD card initialised. CWD is '0:/'
[12:01.397] himax | Loading configuration: CWD is '0:/MANIFEST'
[12:01.397] himax | 'CONFIG.TXT' found. (Next image #91), camera enabled. Flash brightness 5
[12:01.397] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[12:01.397] himax | FatFs setup took 249ms
[12:01.397] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[12:01.397] himax | Starting Image Task
[12:01.397] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[12:01.397] himax | Enabling RP SENSOR_ENABLE
[12:01.397] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[12:01.397] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[12:01.397] himax | mclk DIV3, xshutdown_pin=82
[12:01.470] app   | Written AI setop 8 1000 to the device WILD-CNKW (13:41:11-899)
[12:01.660] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[12:01.699] himax | IMX708 Init by app (IMX708_common_setting)
[12:01.699] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[12:01.699] himax | Init IMX708 Default PDAF pixel correction gains 
[12:01.699] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[12:01.699] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[12:01.699] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[12:01.699] himax | Quad Bayer re-mosaic adjustments ON
[12:01.699] himax | IMX708 Init by app (IMX708_mirror_setting)
[12:01.699] himax | Error opening '0:/RPV3_EX.BIN': 4
[12:01.699] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[12:01.699] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[12:01.699] himax | MIPI TX CLK: 200M
[12:01.699] himax | t_input: 12943ns
[12:01.699] himax | t_output: 11520ns
[12:01.699] himax | t_preload: 185ns
[12:01.699] himax | MIPI RX FIFO FILL: 70
[12:01.699] himax | MIPI TX FIFO FILL: 0
[12:01.699] himax | RESET MIPI CSI RX/TX
[12:01.699] himax | sensor_type: 15
[12:01.699] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[12:01.699] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[12:01.699] himax | Ethos-U55 device initialised
[12:01.699] himax | Looking for model '20V1.TFL' in flash or SD card
[12:01.699] himax | Flash ID 0xEF initialised
[12:01.699] himax | Model file name in flash is '20V1.TFL'
[12:01.699] himax | Flash already contains model '20V1.TFL'; loading from flash.
[12:01.699] himax | There are 2 classes (1)
[12:01.699] himax | WARNING: Number of classes and labels unmatched
[12:01.699] himax | Initialised neural network.
[12:01.699] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[12:01.699] himax | Image sensor and data path initialised for camera RP v3
[12:01.699] himax |   Camera system enabled.
[12:01.699] himax |   Neural network enabled.
[12:01.699] himax |   Flash LED(s) in use: 0
[12:01.699] himax |   Flash brightness: 5%
[12:01.699] himax |   Light is currently LIGHT.
[12:01.699] himax |   Flash duration 100ms
[12:01.699] himax |   MD sampling: 300ms.
[12:01.699] himax |   Timelapse disabled.
[12:01.699] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[12:01.699] himax | MKL62BA command received: 'selftest'
[12:01.699] himax | selfTest 0000
[12:01.699] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[12:02.013] himax | MKL62BA command received: 'setop 8 1000'
[12:02.013] himax | Set OpParam 8 = 1000
[12:02.013] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[12:02.013] himax | Config saved (op params persisted).
[12:02.013] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0x34E6)
[12:02.013] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[12:02.013] nrf   | 010: 2D 30 34 54 30 31 3A 34  31 3A 34 37 5A 00 E6 FF  -04T01:41:47Z...
[12:02.013] nrf   | <info> app: BLE and AI time differ by 36s
[12:02.013] nrf   | BLE out: Sent   5 bytes: 'Wake'
[12:02.013] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[12:02.013] nrf   | <info> app: I2C TX complete: 14 bytes.
[12:02.013] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 49 A4  ....selftest8.I.
[12:02.013] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[12:02.013] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[12:02.013] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[12:02.013] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[12:02.013] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[12:02.013] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[12:02.013] nrf   | <info> app: I2C TX complete: 18 bytes.
[12:02.013] nrf   | 000: 80 01 0C 00 73 65 74 6F  70 20 38 20 31 30 30 30  ....setop 8 1000
[12:02.013] nrf   | 010: 59 1D 5C F4 22 54 30 31  3A 32 34 3A 30 34 5A 32  Y.\."T01:24:04Z2
[12:02.013] nrf   | <info> app: I2C RX payload 20/250 bytes. Response type is 4. CRC OK (0xF34E)
[12:02.013] nrf   | 000: 80 04 14 00 53 65 74 20  4F 70 50 61 72 61 6D 20  ....Set OpParam 
[12:02.013] nrf   | 010: 38 20 3D 20 31 30 30 30  00 4E FF FF FF FF FF FF  8 = 1000.N......
[12:02.013] nrf   | <info> app: AI processor replies: 'Set OpParam 8 = 1000'
[12:02.013] nrf   | BLE out: Sent  21 bytes: 'Set OpParam 8 = 1000'
[12:03.115] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[12:04.131] himax | Inactive for 2300ms
[12:04.131] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[12:04.431] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[12:04.431] himax | Saved state to SD card. Image sequence number = 91
[12:04.431] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[12:04.431] himax | Image task ready to sleep.
[12:04.431] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[12:04.431] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[12:04.431] himax | IF task ready to sleep.
[12:04.431] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 300ms frame interval
[12:04.431] himax |    Interval of 300ms gives sleep count = 0x2674
[12:04.431] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=300 sleepCount = 0x2674
[12:04.431] himax |  No LED flashes.
[12:04.431] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[12:04.431] himax | >>> Entering DPD at 2026:09:04 01:41:50
[12:04.431] himax | Will wake at 2026:09:04 01:56:50
[12:04.431] nrf   | <info> app: I2C RX payload 93/250 bytes. Response type is 4. CRC OK (0xD919)
[12:04.431] nrf   | 000: 80 04 5D 00 53 6C 65 65  70 20 39 31 20 38 37 20  ..].Sleep 91 87 
[12:04.431] nrf   | 010: 39 20 39 20 35 38 20 32  20 35 30 30 20 30 20 31  9 9 58 2 500 0 1
[12:04.431] nrf   | 020: 30 30 30 20 35 20 31 20  33 30 30 20 31 30 30 20  000 5 1 300 100 
[12:04.431] nrf   | 030: 30 20 32 30 20 31 20 31  38 20 31 20 30 20 39 20  0 20 1 18 1 0 9 
[12:04.431] nrf   | 040: 30 20 32 20 35 30 20 36  35 20 31 35 20 30 20 31  0 2 50 65 15 0 1
[12:04.431] nrf   | 050: 20 32 38 36 20 33 32 36  20 31 20 31 31 30 20 31   286 326 1 110 1
[12:04.431] nrf   | 060: 20 00 19 FF FF FF FF FF  FF FF FF FF FF FF FF FF   ...............
[12:04.431] nrf   | <info> app: AI processor sends stats: '91 87 9 9 58 2 500 0 1000 5 1 300 100 0 20 1 18 1 0 9 0 2 50 65 15 0 1 286 326 1 110 1 '
[12:04.431] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[12:04.606] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Set OpParam 8 = 1000
[12:06.080] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[12:07.549] app   | [MotionDetectionStream] INTERVAL_BEFORE_DPD reset to 1000
[12:11.162] app   | '📡 Realtime subscription status:', 'SUBSCRIBED'
[13:04.359] nrf   | <info> app: BLE Timeout: disconnecting
[13:04.670] nrf   | <info> app: Disconnected. Conn_handle: 0x0, reason: 0x16
[13:04.670] nrf   | <info> app:   local
[13:04.671] app   | Peripheral disconnect event triggered. Disconnecting: D6:47:9B:89:E7:23
[15:36.829] app   | [MotionDetectionSection] Unmounting
[15:39.026] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[15:39.026] himax | slot flash_offset 0x00100000
[15:39.026] himax | New MemDesp himax_sec_SB_image_process PASS
[15:39.026] himax | set_memory_s_ns
[15:39.026] himax | HX_DSP_FLAG 1
[15:39.026] himax | jump_addr=0x10000000
[15:39.026] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[15:39.026] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[15:39.026] himax | Git branch: 'nogit' nogit-dirty
[15:39.026] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[15:39.026] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[15:39.026] himax | Camera: RP v3 (IMX708)
[15:39.026] himax | Enabling RP SENSOR_ENABLE
[15:39.026] himax | PCA9574 present at 0x20
[15:39.026] himax | Initialised LED Flash
[15:39.026] himax | HM0360 present at 0x24
[15:39.026] himax | Main camera present at 0x1a
[15:39.026] himax | Disabling RP SENSOR_ENABLE
[15:39.026] himax | ### Warm Boot ###
[15:39.026] himax | Woke at 2026:09:04 01:41:50 
[15:39.026] himax | Motion detected INT_INDIC = 0xc8
[15:39.026] himax | Initialising FreeRTOS tasks
[15:39.026] himax | Created task 'CLI' Priority 4
[15:39.026] himax | Created task 'IFTask' Priority 3
[15:39.026] himax | Created task 'FAT' Priority 2
[15:39.026] himax | Created task 'IMAGE' Priority 1
[15:39.026] himax | FreeRTOS scheduler started.
[15:39.026] himax | Starting CLI Task
[15:39.026] himax | Enter 'help' to view a list of available commands.
[15:39.026] himax | cmd> Starting IFTask
[15:39.026] himax | I2C slave instance 0 configured at address 0x62
[15:39.026] himax | I2C buffers have 256 bytes, payload is 244
[15:39.026] himax | Starting FatFS Task
[15:39.327] himax | Mounting FatFS on SD card OK
[15:39.327] himax | SD card initialised. CWD is '0:/'
[15:39.327] himax | Loading configuration: CWD is '0:/MANIFEST'
[15:39.327] himax | 'CONFIG.TXT' found. (Next image #91), camera enabled. Flash brightness 5
[15:39.327] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[15:39.327] himax | FatFs setup took 249ms
[15:39.327] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[15:39.327] himax | Starting Image Task
[15:39.327] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[15:39.327] himax | Enabling RP SENSOR_ENABLE
[15:39.327] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[15:39.327] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[15:39.327] himax | mclk DIV3, xshutdown_pin=82
[15:39.327] himax | IMX708 Init by app (IMX708_common_setting)
[15:39.327] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[15:39.327] himax | Init IMX708 Default PDAF pixel correction gains 
[15:39.543] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[15:39.543] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[15:39.543] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[15:39.543] himax | Quad Bayer re-mosaic adjustments ON
[15:39.543] himax | IMX708 Init by app (IMX708_mirror_setting)
[15:39.543] himax | Error opening '0:/RPV3_EX.BIN': 4
[15:39.543] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[15:39.543] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[15:39.543] himax | MIPI TX CLK: 200M
[15:39.543] himax | t_input: 12943ns
[15:39.543] himax | t_output: 11520ns
[15:39.543] himax | t_preload: 185ns
[15:39.543] himax | MIPI RX FIFO FILL: 70
[15:39.543] himax | MIPI TX FIFO FILL: 0
[15:39.543] himax | RESET MIPI CSI RX/TX
[15:39.543] himax | sensor_type: 15
[15:39.543] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[15:39.543] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[15:39.543] himax | Ethos-U55 device initialised
[15:39.543] himax | Looking for model '20V1.TFL' in flash or SD card
[15:39.543] himax | Flash ID 0xEF initialised
[15:39.543] himax | Model file name in flash is '20V1.TFL'
[15:39.543] himax | Flash already contains model '20V1.TFL'; loading from flash.
[15:39.543] himax | There are 2 classes (1)
[15:39.543] himax | WARNING: Number of classes and labels unmatched
[15:39.543] himax | Initialised neural network.
[15:39.543] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[15:39.543] himax | Image sensor and data path initialised for camera RP v3
[15:39.543] himax |   Camera system enabled.
[15:39.543] himax |   Neural network enabled.
[15:39.543] himax |   Flash LED(s) in use: 0
[15:39.543] himax |   Flash brightness: 5%
[15:39.543] himax |   Light is currently LIGHT.
[15:39.543] himax |   Flash duration 100ms
[15:39.543] himax |   MD sampling: 300ms.
[15:39.543] himax |   Timelapse disabled.
[15:39.543] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[15:39.543] himax | IMAGE Task received event 'Image Event Start Capture' (0x0a01). Rx data = 0x00000002
[15:39.543] himax | Images to capture: 2
[15:39.543] himax | Interval: 500ms
[15:39.543] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[15:39.543] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[15:39.543] himax | MIPI TX CLK: 200M
[15:39.543] himax | t_input: 12943ns
[15:39.543] himax | t_output: 11520ns
[15:39.543] himax | t_preload: 185ns
[15:39.543] himax | MIPI RX FIFO FILL: 
[15:39.543] himax | 70
[15:39.543] himax | MIPI TX FIFO FILL: 0
[15:39.543] himax | RESET MIPI CSI RX/TX
[15:39.543] himax | sensor_type: 15
[15:39.543] himax | IMX708 on by app done
[15:39.543] himax | g_cursensorstream: 0
[15:39.543] himax | IMAGE Task state changed from 'Init' (1) to 'Capturing' (2)
[15:39.543] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[15:39.543] himax | Image capture 1/2 took 52ms
[15:39.543] himax | Input image is 640 x 480 (460800 bytes)
[15:39.543] himax | Input tensor is 96 x 96 (1 channels)
[15:39.543] himax | MKL62BA command received: 'selftest'
[15:39.543] himax | selfTest 0000
[15:39.543] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[15:39.543] himax | Model invoked.
[15:39.543] himax | Class 'unknown': 55.4% (raw: 28)
[15:39.543] himax | Class '': 45.0% (raw: -28)
[15:39.543] himax | DEBUG: cv_run says there are 2 classes
[15:39.543] himax | Class 0 'unknown' = logit 28
[15:39.543] himax | Class 1 '' = logit -28
[15:39.543] himax | Target object not detected.
[15:39.844] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[15:39.844] himax | Score -28/128 (Threshold 18)
[15:39.844] himax | NN processing took 46ms
[15:39.844] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[15:39.844] himax | HM0360 motion in 37 blocks:
[15:39.844] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[15:39.844] himax | .#..#.###.......
[15:39.844] himax | #..#.###........
[15:39.844] himax | .#.#...#........
[15:39.844] himax | ##..#.#.........
[15:39.844] himax | ..##..##........
[15:39.844] himax | ...#..##........
[15:39.844] himax | ..###.##........
[15:39.844] himax | ...#...#........
[15:39.844] himax | ....#..#........
[15:39.844] himax | ....#..#........
[15:39.844] himax | .....#..........
[15:39.844] himax | .....#..........
[15:39.844] himax | AE: p75=244 (target 110) exposure 2368->971 gain code 0->0
[15:39.844] himax | WB auto: means R=139 G=169 B=137 -> gains R x329/256, B x298/256
[15:39.844] himax | Colour correction: R x329/256, B x298/256 in 89ms
[15:39.943] nrf   | <info> app: I2C RX payload 23/250 bytes. Response type is 4. CRC OK (0x5AF4)
[15:39.943] nrf   | 000: 80 04 17 00 4D 44 20 32  30 32 36 2D 30 39 2D 30  ....MD 2026-09-0
[15:39.943] nrf   | 010: 34 54 30 31 3A 34 35 3A  33 33 5A 00 F4 FF FF FF  4T01:45:33Z.....
[15:39.943] nrf   | <info> app: BLE and AI time differ by 44s
[15:39.943] nrf   | BLE out: Failed to send  10 bytes: 'Wake (MD)'
[15:39.943] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[15:39.943] nrf   | <info> app: I2C TX complete: 14 bytes.
[15:39.943] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 30 30  ....selftest8.00
[15:39.943] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[15:39.943] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[15:39.943] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[15:39.943] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[15:39.943] nrf   | BLE out: Failed to send  20 bytes: 'Error bits = 0x0000'
[15:39.943] nrf   | <info> app: I2C RX payload 3/250 bytes. Response type is 4. CRC OK (0x8658)
[15:39.943] nrf   | 000: 80 04 03 00 4E 4E 2D 00  58 FF FF FF FF FF FF FF  ....NN-.X.......
[15:39.943] nrf   | BLE out: Failed to send   4 bytes: 'NN-'
[15:39.943] nrf   | <info> app: I2C RX payload 117/250 bytes. Response type is 4. CRC OK (0xDD4A)
[15:39.943] nrf   | 000: 80 04 75 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..u.HM0360 AE re
[15:39.943] nrf   | 010: 67 73 3A 0A 20 20 49 6E  74 65 67 72 61 74 69 6F  gs:.  Integratio
[15:39.943] nrf   | 020: 6E 20 74 69 6D 65 20 3D  20 31 32 30 20 6C 69 6E  n time = 120 lin
[15:39.943] nrf   | 030: 65 73 0A 20 20 41 6E 61  6C 6F 67 20 67 61 69 6E  es.  Analog gain
[15:39.943] nrf   | 040: 20 3D 20 30 0A 20 20 44  69 67 69 74 61 6C 20 67   = 0.  Digital g
[15:39.943] nrf   | 050: 61 69 6E 20 3D 20 36 34  0A 20 20 41 45 20 4D 65  ain = 64.  AE Me
[15:39.943] nrf   | 060: 61 6E 20 3D 20 35 35 0A  20 20 41 45 43 6F 6E 76  an = 55.  AEConv
[15:39.943] nrf   | 070: 65 72 67 65 64 3F 3A 20  4E 00 4A FF FF FF FF FF  erged?: N.J.....
[15:39.943] nrf   | BLE out: Failed to send 118 bytes: 'HM0360 AE regs:
[15:39.943] nrf   |   Integration time = 120 lines
[15:39.943] nrf   |   Analog gain = 0
[15:39.943] nrf   |   Digital gain = 64
[15:39.943] nrf   |   AE Mean = 55
[15:39.943] nrf   |   AEConverged?: N'
[15:39.943] nrf   | <info> app: I2C RX payload 124/250 bytes. Response type is 4. CRC OK (0xE3CF)
[15:39.943] nrf   | 000: 80 04 7C 00 48 4D 30 33  36 30 20 6D 6F 74 69 6F  ..|.HM0360 motio
[15:39.944] nrf   | 010: 6E 20 69 6E 20 33 37 20  62 6C 6F 63 6B 73 3A 0A  n in 37 blocks:.
[15:39.944] nrf   | 020: 64 32 20 30 31 20 65 39  20 30 30 20 38 61 20 30  d2 01 e9 00 8a 0
[15:39.944] nrf   | 030: 30 20 30 30 20 30 30 20  35 33 20 30 30 20 63 63  0 00 00 53 00 cc
[15:39.944] nrf   | 040: 20 30 30 20 63 38 20 30  30 20 64 63 20 30 30 20   00 c8 00 dc 00 
[15:39.944] nrf   | 050: 38 38 20 30 30 20 39 30  20 30 30 20 39 30 20 30  88 00 90 00 90 0
[15:39.944] nrf   | 060: 30 20 32 30 20 30 30 20  32 30 20 30 30 20 30 30  0 20 00 20 00 00
